policyno,plcydate,clm_freq5,clm_amt5,clm_amt,kidsdriv,travtime,car_use,bluebook,retained,npolicy,car_type,red_car,mvr_pts,clm_flag,age,homekids,yoj,income,gender,parent1,jobclass,max_educ,home_val,homevalue,samehome,yearsinhome,area,in_yy,hadclaim,commercial,cartype_panel,cartype_sports,cartype_pickup,cartype_suv,cartype_sedan,cartype_van,redcar,revolked,male,married,singleparent,job_bluecollar,urban
19922522,1997-07-20,1,1881,4127,0,45,Commercial,9170,11,3,SUV,no,8,Yes,35,2,14,29250,F,No,Blue Collar,High School,159239,159239,7,7,Urban,FALSE,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1
19937434,1995-08-09,3,4995,0,0,23,Private,6120,12,1,SUV,no,5,No,42,0,12,4215,F,No,Student,<High School,0,0,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19954093,1996-08-30,1,5002,7939,0,38,Private,7960,7,2,Sports Car,no,0,Yes,35,0,8,20950,F,No,Clerical,High School,129612,129612,1,1,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
19955843,1998-04-22,0,0,0,0,38,Private,12380,1,1,Sedan,no,2,No,44,3,16,72509,M,Yes,Professional,High School,0,0,1,1,Rural,TRUE,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
19965414,1998-12-30,0,0,0,0,33,Private,5360,6,1,SUV,no,3,No,35,1,12,26625,F,Yes,Clerical,High School,0,0,10,10,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
19974995,1996-12-27,0,0,5359,0,21,Commercial,24690,4,3,Panel Truck,no,0,Yes,33,4,13,29161,M,No,Clerical,High School,127565,127565,1,1,Urban,FALSE,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
20038784,1995-10-30,0,0,0,0,27,Commercial,8630,3,1,SUV,no,0,No,40,1,11,71293,F,Yes,Blue Collar,Bachelors,164600,164600,12,12,Rural,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
20044569,1998-08-07,3,6290,0,0,63,Private,11490,14,1,Pickup,no,0,No,55,0,14,31573,M,No,Clerical,Bachelors,156734,156734,8,8,Urban,FALSE,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
20046557,1995-01-29,3,5135,0,0,47,Commercial,16820,1,2,Van,no,5,No,31,2,13,40008,M,No,Clerical,High School,199854,199854,NA,,Urban,TRUE,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
20047850,1996-07-28,0,0,6879,0,48,Private,7640,17,2,Sports Car,no,2,Yes,32,2,13,34368,F,No,Blue Collar,<High School,142365,142365,1,1,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
20053025,1998-09-15,0,0,0,0,38,Private,18580,13,1,Sedan,no,0,No,37,2,15,75111,F,No,Lawyer,Masters,278221,278221,16,16,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
20058153,1993-11-27,2,45254,2052,0,37,Commercial,19210,6,1,Van,yes,9,Yes,59,0,13,61159,M,No,Unknown,Masters,208072,208072,13,13,Urban,FALSE,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1
20067303,1998-02-06,0,0,0,0,29,Private,10680,1,2,Pickup,no,0,No,47,0,12,188778,M,No,Manager,Masters,0,0,13,13,Urban,TRUE,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
20070021,1997-08-02,0,0,0,0,7,Private,9500,4,1,SUV,no,0,No,55,0,10,109900,F,No,Manager,Masters,320515,320515,13,13,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
20072386,1994-07-07,0,0,0,0,19,Private,14200,6,1,Sedan,no,1,No,48,0,12,37634,M,No,Blue Collar,<High School,200492,200492,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
20080592,1996-07-16,3,9175,0,0,56,Private,17450,6,2,Van,yes,5,No,52,0,3,59233,M,No,Manager,Bachelors,222590,222590,9,9,Urban,FALSE,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
20092833,1997-05-14,0,0,0,1,50,Commercial,30300,6,1,Panel Truck,yes,1,No,43,1,10,98771,M,No,Professional,Bachelors,268668,268668,14,14,Rural,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
20114378,1998-02-14,0,0,0,1,36,Commercial,5300,10,5,Pickup,yes,2,No,38,1,9,23221,M,No,Clerical,<High School,108815,108815,1,1,Rural,FALSE,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0
20130662,1994-10-19,3,5766,0,0,55,Private,10610,10,1,SUV,no,0,No,65,0,9,26123,M,No,Doctor,PhD,0,0,23,23,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
20139179,1994-06-08,0,0,5818,0,51,Private,19120,3,2,Sedan,no,0,Yes,44,0,11,33056,M,No,Clerical,Bachelors,171068,171068,1,1,Urban,FALSE,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
20141493,1995-03-24,0,0,4369,0,42,Commercial,27710,1,1,Panel Truck,yes,6,Yes,52,0,13,36332,M,No,Blue Collar,High School,0,0,1,1,Urban,TRUE,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1
20152075,1993-06-13,0,0,0,2,16,Private,13240,4,2,Sedan,yes,0,No,44,2,0,0,M,No,Student,<High School,0,0,6,6,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
20171722,1996-04-26,0,0,0,0,24,Commercial,18080,9,2,SUV,no,0,No,55,0,10,41455,F,No,Blue Collar,High School,0,0,8,8,Rural,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
20192193,1997-04-20,3,34506,1691,0,40,Commercial,6300,7,2,Pickup,yes,5,Yes,47,0,10,38027,M,No,Professional,High School,0,0,1,1,Urban,FALSE,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1
20200616,1995-10-04,2,6031,13491,0,5,Commercial,8920,6,2,SUV,no,3,Yes,35,2,0,0,F,No,Student,Bachelors,0,0,5,5,Urban,FALSE,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
20212357,1996-10-19,1,7784,3274,0,32,Commercial,5080,7,4,Pickup,yes,2,Yes,30,4,0,0,M,Yes,Student,Bachelors,NA,,6,6,Urban,FALSE,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1
20213804,1996-08-23,0,0,0,0,49,Commercial,5920,4,2,Pickup,yes,0,No,49,0,14,28696,M,No,Clerical,Bachelors,164841,164841,7,7,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
20218794,1995-10-12,0,0,0,0,49,Commercial,17360,1,2,Pickup,no,2,No,52,0,6,86498,F,No,Professional,Bachelors,287091,287091,14,14,Urban,TRUE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
20221591,1997-08-20,2,6566,39687,0,24,Private,7530,7,1,Sports Car,no,0,Yes,37,0,11,23338,F,No,Blue Collar,<High School,152954,152954,5,5,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
20227637,1995-10-27,0,0,0,0,22,Private,18550,6,1,SUV,no,0,No,59,0,14,107938,F,No,Professional,Bachelors,298176,298176,4,4,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
20231186,1996-01-03,3,2321,3559,0,44,Private,6080,6,1,SUV,no,0,Yes,32,1,12,13847,F,No,Clerical,High School,129852,129852,10,10,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
20232184,1995-11-04,0,0,7123,0,36,Private,10710,1,1,Pickup,yes,2,Yes,35,3,15,25647,M,No,Clerical,High School,155005,155005,6,6,Urban,TRUE,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1
20232453,1996-04-25,0,0,0,0,19,Commercial,4700,13,2,SUV,no,1,No,33,3,16,9002,F,No,Student,<High School,0,0,1,1,Urban,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
20233707,1996-10-11,0,0,0,0,45,Private,6440,7,1,SUV,no,1,No,45,0,14,4430,F,No,Home Maker,High School,88615,88615,10,10,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
20239402,1997-08-26,1,5911,0,0,37,Commercial,27270,1,3,SUV,no,6,No,54,0,11,66100,F,No,Blue Collar,High School,222183,222183,7,7,Urban,TRUE,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
20242754,1999-04-30,1,2487,32614,0,37,Private,15280,6,1,SUV,no,8,Yes,63,0,13,74789,F,No,Lawyer,Masters,0,0,19,19,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20251372,1996-03-07,2,3948,0,0,12,Private,5330,1,1,SUV,no,2,No,45,0,13,67803,F,No,Manager,High School,206997,206997,1,1,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20262869,1996-09-05,3,5219,7135,0,33,Private,12610,1,1,SUV,no,5,Yes,46,0,13,65075,F,No,Professional,Bachelors,0,0,11,11,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20299829,1996-02-10,0,0,6524,2,42,Private,7100,1,2,SUV,no,6,Yes,56,2,0,0,F,Yes,Home Maker,High School,129145,129145,9,9,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
20304272,1995-08-05,0,0,0,0,17,Private,9940,4,2,SUV,no,0,No,59,0,0,0,F,No,Doctor,PhD,121656,121656,9,9,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
20305661,1993-10-24,0,0,0,0,21,Private,17430,3,2,Sedan,no,1,No,43,0,10,125575,F,No,Manager,Bachelors,308112,308112,13,13,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
20318318,1993-07-17,2,1830,0,0,9,Private,29160,7,2,Sedan,no,3,No,44,0,9,17049,F,No,Student,High School,0,0,7,7,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
20332682,1997-01-26,0,0,0,0,31,Private,15530,6,1,SUV,no,0,No,66,0,15,74260,F,No,Lawyer,Masters,277449,277449,11,11,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
20336056,1997-04-21,0,0,1290,0,24,Commercial,7960,3,1,Pickup,no,0,Yes,37,0,12,64563,M,No,Professional,Masters,225995,225995,12,12,Urban,FALSE,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1
20338201,1997-05-02,0,0,0,0,28,Private,28470,1,1,Pickup,no,3,No,46,0,12,35018,F,No,Home Maker,High School,177267,177267,NA,,Urban,TRUE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
20345404,1994-02-12,2,5229,3633,0,27,Private,9800,6,3,SUV,no,6,Yes,42,0,10,21670,F,No,Home Maker,<High School,0,0,1,1,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20396433,1996-10-14,1,28353,0,0,30,Private,18880,3,3,Sports Car,no,7,No,66,1,14,45876,F,No,Professional,High School,207530,207530,1,1,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
20397008,1993-11-17,0,0,4266,0,56,Private,17380,6,2,SUV,no,0,Yes,49,0,13,32589,F,No,Professional,High School,169057,169057,4,4,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
20401195,1997-09-08,0,0,1875,1,60,Private,5300,4,1,Sports Car,no,0,Yes,38,2,0,0,F,Yes,Home Maker,<High School,0,0,4,4,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
20414366,1998-01-26,0,0,0,0,21,Commercial,8910,13,1,Pickup,yes,0,No,49,0,13,74109,M,No,Blue Collar,Bachelors,272103,272103,9,9,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1
20418165,1995-12-09,0,0,4739,0,45,Private,19900,4,1,Van,no,3,Yes,27,1,9,8408,M,Yes,Clerical,<High School,54880,54880,6,6,Urban,FALSE,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
20420143,1995-10-05,3,9091,0,0,26,Commercial,12630,4,1,SUV,no,0,No,46,0,6,106711,F,No,Blue Collar,High School,312123,312123,10,10,Urban,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
20436755,1994-08-26,0,0,0,0,25,Private,20910,10,2,Sedan,yes,1,No,39,0,14,167127,M,No,Lawyer,PhD,468778,468778,13,13,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
20438993,1998-02-03,1,4441,0,0,26,Commercial,30300,4,2,Pickup,no,6,No,45,0,5,89531,F,No,Blue Collar,Bachelors,0,0,8,8,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
20472041,1995-04-29,0,0,20509,0,35,Private,17890,1,1,Van,no,0,Yes,59,1,11,65456,M,Yes,Professional,Bachelors,0,0,7,7,Urban,TRUE,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
20480887,1994-01-27,0,0,0,0,18,Private,28850,9,1,Sports Car,no,0,No,38,0,NA,20299,F,No,Clerical,<High School,99501,99501,1,1,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
20490179,1996-12-18,0,0,0,0,17,Commercial,6960,1,1,Pickup,no,0,No,44,2,13,10627,M,No,Student,High School,0,0,10,10,Rural,TRUE,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
20512692,1994-03-19,3,2207,0,0,59,Commercial,18980,11,1,Van,no,5,No,49,0,5,174804,M,No,Blue Collar,High School,474948,474948,1,1,Urban,FALSE,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
20515454,1994-07-08,0,0,0,1,66,Private,10700,10,7,Sedan,no,1,No,40,3,17,27204,M,No,Clerical,High School,170218,170218,1,1,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
20519844,1999-01-06,2,34195,0,0,44,Private,20510,4,1,Sedan,yes,0,No,46,0,12,82398,M,No,Professional,Bachelors,0,0,4,4,Urban,FALSE,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
20524611,1998-01-06,1,10102,0,1,20,Private,6670,6,2,SUV,no,5,No,39,2,0,0,F,Yes,Home Maker,High School,81473,81473,10,10,Urban,FALSE,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
20531639,1993-05-23,3,4733,0,0,56,Private,25790,1,1,Pickup,no,2,No,50,0,10,114135,F,No,Lawyer,Masters,301977,301977,14,14,Urban,TRUE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
20542697,1994-01-06,0,0,2786,0,53,Private,15340,1,2,SUV,no,0,Yes,46,0,11,71667,F,No,Professional,Bachelors,0,0,12,12,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20562103,1997-03-21,0,0,0,2,33,Private,24160,6,1,Sedan,no,0,No,40,3,14,,F,No,Professional,Bachelors,168365,168365,15,15,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20592972,1998-01-06,2,5326,313,1,40,Commercial,11940,10,2,Sedan,no,2,Yes,37,4,16,74246,F,No,Blue Collar,Bachelors,237469,237469,14,14,Urban,FALSE,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1
20595657,1996-06-26,0,0,0,0,72,Commercial,21130,9,2,Sedan,no,0,No,55,1,15,67140,F,No,Blue Collar,Bachelors,228964,228964,12,12,Rural,FALSE,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
20603599,1993-08-13,0,0,0,1,33,Private,7530,6,3,Sedan,yes,0,No,40,2,14,,M,No,Blue Collar,<High School,123204,123204,1,1,Rural,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
20605520,1998-12-10,2,7387,0,0,44,Private,11320,1,1,Pickup,yes,4,No,46,0,13,23863,M,No,Lawyer,Masters,143184,143184,18,18,Urban,TRUE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
20628375,1996-08-28,0,0,0,0,28,Commercial,26740,17,2,Panel Truck,yes,0,No,41,2,NA,178019,M,No,Blue Collar,Bachelors,471354,471354,8,8,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1
20654661,1998-09-21,0,0,0,0,17,Private,13420,1,2,Sedan,no,0,No,26,1,NA,21276,F,No,Student,Bachelors,0,0,4,4,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
20661154,1994-03-26,0,0,0,0,40,Private,12140,4,1,Pickup,yes,1,No,43,0,14,29922,M,No,Clerical,High School,0,0,1,1,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
20662947,1999-02-06,0,0,4975,0,57,Private,4900,10,1,Sports Car,no,0,Yes,34,3,14,113195,F,Yes,Lawyer,PhD,296393,296393,16,16,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
20675786,1999-05-06,3,8273,0,0,34,Private,6280,1,2,SUV,no,3,No,42,0,10,47836,F,No,Manager,Bachelors,175242,175242,9,9,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
20682658,1994-03-01,0,0,9540,0,23,Private,14920,1,2,SUV,no,2,Yes,54,0,14,80227,F,No,Professional,Masters,247045,247045,11,11,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
20692948,1995-07-18,1,35098,0,0,56,Commercial,29700,20,2,Pickup,no,1,No,46,0,7,76216,F,No,Home Maker,Masters,0,0,19,19,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
20697832,1997-11-22,0,0,1957,2,39,Private,5900,6,1,SUV,no,3,Yes,44,3,0,,F,No,Home Maker,High School,132038,132038,1,1,Urban,FALSE,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
20706484,1999-02-04,1,43297,0,0,30,Private,16570,6,1,Van,yes,1,No,51,0,NA,27030,M,No,Clerical,High School,148356,148356,1,1,Urban,FALSE,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
20708321,1994-12-24,0,0,0,1,32,Commercial,26790,4,1,Pickup,no,0,No,58,1,15,,F,No,Home Maker,PhD,155156,155156,18,18,Rural,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
20720052,1993-07-29,0,0,0,0,38,Private,11420,1,2,Sedan,yes,1,No,56,0,15,160200,M,No,Professional,Masters,403584,403584,11,11,Rural,TRUE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
20720156,1996-02-26,0,0,3261,0,16,Commercial,14080,7,1,SUV,no,1,Yes,40,0,11,53899,F,No,Blue Collar,High School,NA,,1,1,Urban,FALSE,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1
20722377,1995-10-06,0,0,0,0,27,Private,20610,6,2,Van,yes,0,No,54,0,15,88233,M,No,Lawyer,Masters,260694,260694,15,15,Urban,FALSE,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
20727060,1998-05-21,1,8342,2855,0,42,Commercial,5300,1,1,Pickup,no,0,Yes,38,0,10,26006,M,No,Clerical,High School,0,0,8,8,Urban,TRUE,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
20730336,1993-11-18,2,943,0,1,33,Commercial,18810,3,1,Van,no,5,No,41,2,10,132114,M,Yes,Unknown,Masters,0,0,13,13,Urban,FALSE,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
20747005,1998-12-13,0,0,0,0,5,Private,17760,4,2,Van,yes,0,No,45,0,13,117609,M,No,Lawyer,Masters,362233,362233,23,23,Urban,FALSE,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
20769940,1996-01-25,0,0,7088,0,39,Commercial,4900,10,3,Pickup,yes,1,Yes,33,2,NA,30863,M,Yes,Blue Collar,<High School,97212,97212,6,6,Rural,FALSE,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0
20771373,1994-06-09,0,0,0,0,31,Private,33080,7,2,Sedan,no,2,No,56,0,12,184068,M,No,Doctor,PhD,0,0,13,13,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
20771446,1997-07-19,0,0,0,0,21,Private,28700,7,2,Sedan,no,0,No,52,0,12,69741,F,No,Lawyer,Masters,NA,,10,10,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
20791050,1995-01-24,2,6244,0,0,37,Private,9010,1,1,SUV,no,4,No,41,0,12,75080,F,No,Manager,Bachelors,237088,237088,3,3,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
20793817,1994-12-04,0,0,0,0,62,Private,15300,16,3,SUV,no,0,No,46,0,10,76744,F,No,Blue Collar,Bachelors,231484,231484,10,10,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
20797270,1995-09-12,0,0,0,0,8,Private,29170,1,2,Pickup,no,0,No,39,0,7,140469,F,No,Manager,Bachelors,351523,351523,13,13,Urban,TRUE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
20814866,1996-11-07,0,0,0,0,25,Commercial,17120,4,2,Pickup,no,0,No,57,1,15,119961,M,No,Blue Collar,Bachelors,374650,374650,13,13,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
20815744,1996-09-29,3,6974,0,0,28,Commercial,16150,1,1,SUV,no,5,No,33,4,18,113498,F,No,Blue Collar,Bachelors,305456,305456,5,5,Urban,TRUE,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
20827699,1993-12-15,0,0,0,0,14,Commercial,27780,6,1,Sedan,yes,1,No,60,2,16,112980,M,Yes,Blue Collar,Bachelors,0,0,1,1,Urban,FALSE,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1
20836607,1995-03-14,0,0,0,0,29,Commercial,10670,6,1,Sedan,no,0,No,53,0,12,38720,M,No,Blue Collar,Bachelors,183228,183228,1,1,Urban,FALSE,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
20836659,1998-11-02,0,0,0,0,22,Private,13610,1,2,Sedan,no,0,No,47,0,14,71660,F,No,Manager,Masters,222417,222417,18,18,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
20839812,1993-08-29,0,0,0,0,15,Private,20120,1,1,Sedan,no,4,No,52,0,12,125625,F,No,Manager,Bachelors,313727,313727,10,10,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
20844352,1994-08-19,0,0,0,0,48,Commercial,18700,3,1,Van,yes,3,No,36,0,11,,M,No,Blue Collar,High School,0,0,6,6,Urban,FALSE,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1
20857241,1997-01-31,0,0,0,0,36,Private,14620,11,2,Sedan,no,0,No,46,0,7,43197,M,No,Manager,High School,0,0,7,7,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
20859706,1995-04-12,0,0,0,0,52,Private,8400,10,1,SUV,no,1,No,43,0,11,26036,F,No,Clerical,High School,140262,140262,1,1,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20862601,1995-12-25,0,0,0,0,10,Private,6000,11,1,SUV,no,0,No,45,0,13,69852,F,No,Professional,Bachelors,214714,214714,8,8,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
20868386,1996-10-17,0,0,3369,1,19,Private,3560,6,1,SUV,no,0,Yes,44,1,9,20638,F,Yes,Clerical,<High School,0,0,7,7,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
20883390,1998-11-14,0,0,0,0,49,Private,8690,9,2,SUV,no,3,No,60,0,9,38504,F,No,Professional,Bachelors,0,0,9,9,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20884435,1998-07-31,0,0,0,0,31,Commercial,6900,7,1,Pickup,no,0,No,54,0,15,52027,M,No,Blue Collar,<High School,217277,217277,4,4,Rural,FALSE,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
20892022,1993-05-09,0,0,5816,0,44,Private,5500,4,3,SUV,no,4,Yes,39,2,7,9968,F,Yes,Student,Bachelors,0,0,10,10,Rural,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20928933,1998-03-23,0,0,0,0,35,Private,12230,7,1,Pickup,yes,0,No,46,0,11,35214,M,No,Clerical,Bachelors,139244,139244,9,9,Rural,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
20932537,1998-06-17,0,0,0,0,16,Private,15160,1,1,Sedan,no,1,No,48,0,9,88552,M,No,Manager,Bachelors,0,0,10,10,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
20946703,1993-09-05,0,0,0,1,38,Commercial,5100,10,1,Sports Car,no,3,No,36,1,9,3747,F,No,Student,High School,0,0,10,10,Rural,FALSE,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
20946797,1995-04-22,2,36486,0,1,11,Private,9060,7,3,Pickup,yes,6,No,40,1,9,,M,No,Clerical,High School,165032,165032,1,1,Urban,FALSE,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1
20976957,1993-09-27,0,0,0,0,64,Private,2630,10,1,Sedan,yes,0,No,49,0,0,0,M,No,Student,High School,0,0,7,7,Rural,FALSE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
21021175,1993-08-06,0,0,0,1,66,Commercial,24070,10,1,Panel Truck,no,1,No,45,2,0,0,M,Yes,Student,Bachelors,0,0,NA,,Rural,FALSE,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
21026408,1996-05-23,0,0,0,0,25,Private,9410,12,3,Pickup,yes,0,No,50,0,NA,29139,M,No,Clerical,Bachelors,176944,176944,1,1,Rural,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
21047061,1996-12-26,0,0,0,0,42,Private,28030,4,2,Sedan,no,0,No,46,0,15,181918,F,No,Doctor,PhD,411687,411687,16,16,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
21064738,1996-06-04,1,6399,0,0,50,Commercial,10130,1,3,Pickup,no,5,No,29,2,12,59254,M,No,Professional,Bachelors,NA,,4,4,Urban,TRUE,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
21072442,1995-09-09,1,30343,0,0,21,Commercial,17510,6,4,Van,no,5,No,46,0,5,75983,M,No,Unknown,Masters,252802,252802,14,14,Urban,FALSE,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1
21075975,1996-12-09,0,0,0,0,30,Private,10920,7,2,SUV,no,0,No,59,2,16,35192,F,No,Clerical,High School,165343,165343,3,3,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
21076422,1998-04-21,0,0,0,0,44,Commercial,14900,4,1,Sedan,yes,0,No,42,2,11,75856,M,Yes,Blue Collar,Bachelors,273638,273638,13,13,Rural,FALSE,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0
21082227,1995-05-11,0,0,0,0,35,Private,7140,6,1,Sedan,no,0,No,46,0,8,56388,M,No,Blue Collar,High School,204486,204486,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
21090891,1997-06-20,0,0,0,0,32,Private,1500,1,1,Sedan,yes,1,No,34,3,12,27908,M,No,Clerical,<High School,136439,136439,6,6,Urban,TRUE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
21094477,1997-07-19,0,0,0,0,29,Commercial,30410,7,2,Panel Truck,yes,0,No,58,0,14,36927,M,No,Clerical,High School,0,0,8,8,Rural,FALSE,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
21115396,1996-04-09,0,0,0,0,28,Private,7120,7,1,Sports Car,no,3,No,40,3,0,0,F,Yes,Home Maker,High School,92488,92488,6,6,Rural,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
